"date","proportion"
1992-02-01,0
1992-03-01,0
1992-04-01,0
1992-05-01,0
1992-06-01,0
1992-07-01,0
1992-08-01,0
1992-09-01,0
1992-10-01,0
1992-11-01,0
1992-12-01,0
1993-01-01,0
1993-02-01,0
1993-03-01,0
1993-04-01,0
1993-05-01,0
1993-06-01,0
1993-07-01,0
1993-08-01,0
1993-09-01,0
1993-10-01,0
1993-11-01,0
1993-12-01,0
1994-01-01,0
1994-02-01,0
1994-03-01,0
1994-04-01,0
1994-05-01,0
1994-06-01,0
1994-07-01,0
1994-08-01,0
1994-09-01,0
1994-10-01,0
1994-11-01,0
1994-12-01,0
1995-01-01,0
1995-02-01,0
1995-03-01,0
1995-04-01,0
1995-05-01,0
1995-06-01,0
1995-07-01,0
1995-08-01,0
1995-09-01,0
1995-10-01,0
1995-11-01,0
1995-12-01,0
1996-01-01,0
1996-02-01,0
1996-03-01,0
1996-04-01,0
1996-05-01,0
1996-06-01,0
1996-07-01,0
1996-08-01,0
1996-09-01,0
1996-10-01,0
1996-11-01,0
1996-12-01,0
1997-01-01,0
1997-02-01,0
1997-03-01,0
1997-04-01,0
1997-05-01,0
1997-06-01,0
1997-07-01,0
1997-08-01,0
1997-09-01,0
1997-10-01,0
1997-11-01,0
1997-12-01,0
1998-01-01,0
1998-02-01,0
1998-03-01,0
1998-04-01,0
1998-05-01,0
1998-06-01,0
1998-07-01,0
1998-08-01,0
1998-09-01,0
1998-10-01,0
1998-11-01,0
1998-12-01,0
1999-01-01,0
1999-02-01,0
1999-03-01,0
1999-04-01,0
1999-05-01,0
1999-06-01,0
1999-07-01,0
1999-08-01,0
1999-09-01,0
1999-10-01,0
1999-11-01,0
1999-12-01,0
2000-01-01,0
2000-02-01,0
2000-03-01,0
2000-04-01,0
2000-05-01,0
2000-06-01,0
2000-07-01,0
2000-08-01,0
2000-09-01,0
2000-10-01,0
2000-11-01,0
2000-12-01,0
2001-01-01,0.0195077976115517
2001-02-01,0.017077347279543
2001-03-01,0.0182204233523519
2001-04-01,0.0187696483196095
2001-05-01,0.013594385787612
2001-06-01,0.0142985801985483
2001-07-01,0.0166052692589717
2001-08-01,0.0184204911554922
2001-09-01,0.0278359182697199
2001-10-01,0.0336725616988763
2001-11-01,0.0240514576625094
2001-12-01,0.0230055120947676
2002-01-01,0.0198353307818901
2002-02-01,0.0138305812838406
2002-03-01,0.0139386297810388
2002-04-01,0.0186157015575409
2002-05-01,0.0181650408062235
2002-06-01,0.0193784126061411
2002-07-01,0.0236381985289317
2002-08-01,0.0253862126801164
2002-09-01,0.0254588504555312
2002-10-01,0.0227303248564177
2002-11-01,0.0226615889218534
2002-12-01,0.0233885101576485
2003-01-01,0.0242149652429764
2003-02-01,0.0290668220119473
2003-03-01,0.0323079415918631
2003-04-01,0.0220798591077348
2003-05-01,0.0202080661251247
2003-06-01,0.0175030492603913
2003-07-01,0.0140132406015407
2003-08-01,0.0173949993861245
2003-09-01,0.0171233579307891
2003-10-01,0.0147252747865606
2003-11-01,0.0193074035191474
2003-12-01,0.0148211942866173
2004-01-01,0.0175043779211511
2004-02-01,0.0207236703403651
2004-03-01,0.0173574226461789
2004-04-01,0.0177077225537199
2004-05-01,0.0211795815272214
2004-06-01,0.0133073582018097
2004-07-01,0.0144498910270238
2004-08-01,0.017172451497905
2004-09-01,0.0161619126769531
2004-10-01,0.0170151798964042
2004-11-01,0.0156762508851654
2004-12-01,0.0186895722303448
2005-01-01,0.0133512146786483
2005-02-01,0.014956450956451
2005-03-01,0.0129604881793266
2005-04-01,0.0127537275847125
2005-05-01,0.0173285774034167
2005-06-01,0.0177604918173607
2005-07-01,0.0133233931105714
2005-08-01,0.013567696545163
2005-09-01,0.021134244206641
2005-10-01,0.0171438634408558
2005-11-01,0.0143520701519615
2005-12-01,0.011269363158693
2006-01-01,0.0138608761451559
2006-02-01,0.00874918861658538
2006-03-01,0.0138057916309781
2006-04-01,0.0129831310537817
2006-05-01,0.0143647192446348
2006-06-01,0.0107046788252372
2006-07-01,0.00826741498422434
2006-08-01,0.0119308329088273
2006-09-01,0.012578989592606
2006-10-01,0.0144041009485556
2006-11-01,0.0120225047111998
2006-12-01,0.0139435190996663
2007-01-01,0.011595889347745
2007-02-01,0.0116027107418736
2007-03-01,0.0119305232035211
2007-04-01,0.0141395983479316
2007-05-01,0.0126833472933751
2007-06-01,0.0108685789259691
2007-07-01,0.0113327453420062
2007-08-01,0.0192450328236436
2007-09-01,0.0199109335490661
2007-10-01,0.0141946177771495
2007-11-01,0.0191194842948158
2007-12-01,0.0189789401163516
2008-01-01,0.0204224242227589
2008-02-01,0.0200354646534856
2008-03-01,0.0160407099801921
2008-04-01,0.0155798669660382
2008-05-01,0.0162683315306507
2008-06-01,0.0144262690205281
2008-07-01,0.0174257289433593
2008-08-01,0.0156287570040527
2008-09-01,0.0228230097455069
2008-10-01,0.0373813005971696
2008-11-01,0.0264100422012235
2008-12-01,0.0283292348991482
2009-01-01,0.0315659957056349
2009-02-01,0.027249032594214
2009-03-01,0.0294333801510762
2009-04-01,0.0252086677126029
2009-05-01,0.019874990822288
2009-06-01,0.0193132442481212
2009-07-01,0.02119128156643
2009-08-01,0.0184723969075205
2009-09-01,0.0219463892197078
2009-10-01,0.0186273427408078
2009-11-01,0.0177621945599743
2009-12-01,0.0187334256067387
2010-01-01,0.018686646592332
2010-02-01,0.0246980266515721
2010-03-01,0.0212659090882189
2010-04-01,0.0214592025028503
2010-05-01,0.0255881366489387
2010-06-01,0.0248379907687487
2010-07-01,0.0239935012928766
2010-08-01,0.0273935528078509
2010-09-01,0.0257612437611813
2010-10-01,0.0204510831483519
2010-11-01,0.028765853879222
2010-12-01,0.0284913834057054
2011-01-01,0.0239292531116977
2011-02-01,0.0187264932130199
2011-03-01,0.0319707363503295
2011-04-01,0.0235732009925558
2011-05-01,0.0240139681537609
2011-06-01,0.0280019300108298
2011-07-01,0.0273262153299219
2011-08-01,0.0420413617445956
2011-09-01,0.0342234198319245
2011-10-01,0.0340004293034275
2011-11-01,0.0372779681155847
2011-12-01,0.0321852820788845
2012-01-01,0.0289545965781549
2012-02-01,0.0225649547477943
2012-03-01,0.0189670032666872
2012-04-01,0.0242225641452156
2012-05-01,0.0313492609265504
2012-06-01,0.0270483190666816
2012-07-01,0.0345313800806139
2012-08-01,0.0287764284970417
2012-09-01,0.027271081313444
2012-10-01,0.0277518178762614
2012-11-01,0.0263369095647346
2012-12-01,0.0251469673845458
2013-01-01,0.0256148961728012
2013-02-01,0.0270885015992549
2013-03-01,0.0264573239152024
2013-04-01,0.0287062937645928
2013-05-01,0.0189296762556309
2013-06-01,0.0241405637764948
2013-07-01,0.0260432037061402
2013-08-01,0.0213499954314516
2013-09-01,0.0248142650715
2013-10-01,0.0248940970525627
2013-11-01,0.0163464622945167
2013-12-01,0.0192434387581545
2014-01-01,0.0185262263798238
2014-02-01,0.0229936666981756
2014-03-01,0.0267498522361595
2014-04-01,0.0200437353979214
2014-05-01,0.0200282816944807
2014-06-01,0.0172645577993524
2014-07-01,0.019653385268423
2014-08-01,0.0241618544382301
2014-09-01,0.0260880375267278
2014-10-01,0.0257746104166798
2014-11-01,0.0244935763436944
2014-12-01,0.0261581545023876
2015-01-01,0.0308851266078458
2015-02-01,0.0291898822991432
2015-03-01,0.0220406997593583
2015-04-01,0.0201586326690328
2015-05-01,0.0239798077522684
2015-06-01,0.0215998341081273
2015-07-01,0.0215948039305631
2015-08-01,0.0278158588755918
2015-09-01,0.0262007008896254
2015-10-01,0.0280567798439374
